지점,지점명,일시,강수량(mm),강수량 QC플래그
243,부안,1986-04-12 00:00,,9
243,부안,1986-04-13 00:00,,9
243,부안,1986-04-14 00:00,,9
243,부안,1986-04-14 18:00,0,0
243,부안,1986-04-14 19:00,0,0
243,부안,1986-04-14 20:00,0,0
243,부안,1986-04-14 21:00,2.2,0
243,부안,1986-04-14 22:00,3,0
243,부안,1986-04-14 23:00,5.5,0
243,부안,1986-04-15 00:00,6.4,0
243,부안,1986-04-15 01:00,4.5,0
243,부안,1986-04-15 02:00,2.5,0
243,부안,1986-04-15 03:00,1.2,0
243,부안,1986-04-15 04:00,.5,0
243,부안,1986-04-15 05:00,.5,0
243,부안,1986-04-15 06:00,.5,0
243,부안,1986-04-15 07:00,.5,0
243,부안,1986-04-15 08:00,0,0
243,부안,1986-04-16 00:00,,9
243,부안,1986-04-17 00:00,,9
243,부안,1986-04-18 00:00,,9
243,부안,1986-04-19 00:00,,9
243,부안,1986-04-20 00:00,,9
243,부안,1986-04-21 00:00,,9
243,부안,1986-04-22 00:00,,9
243,부안,1986-04-23 00:00,,9
243,부안,1986-04-24 00:00,,9
243,부안,1986-04-25 00:00,,9
243,부안,1986-04-25 10:00,0,0
243,부안,1986-04-25 11:00,0,0
243,부안,1986-04-25 12:00,0,0
243,부안,1986-04-25 15:00,0,0
243,부안,1986-04-25 16:00,0,0
243,부안,1986-04-25 21:00,.5,0
243,부안,1986-04-25 22:00,.1,0
243,부안,1986-04-26 00:00,,9
243,부안,1986-04-26 07:00,0,0
243,부안,1986-04-26 08:00,.8,0
243,부안,1986-04-26 10:00,2,0
243,부안,1986-04-26 11:00,0,0
243,부안,1986-04-26 12:00,0,0
243,부안,1986-04-26 13:00,1.5,0
243,부안,1986-04-26 14:00,2.9,0
243,부안,1986-04-26 17:00,.5,0
243,부안,1986-04-26 18:00,0,0
243,부안,1986-04-26 20:00,0,0
243,부안,1986-04-26 21:00,.5,0
243,부안,1986-04-26 22:00,0,0
243,부안,1986-04-27 00:00,,9
243,부안,1986-04-27 02:00,0,0
243,부안,1986-04-27 03:00,.6,0
243,부안,1986-04-27 07:00,0,0
243,부안,1986-04-27 08:00,.7,0
243,부안,1986-04-28 00:00,,9
243,부안,1986-04-29 00:00,,9
243,부안,1986-04-30 00:00,,9
243,부안,1986-05-01 00:00,,9
243,부안,1986-05-01 05:00,0,0
243,부안,1986-05-01 06:00,.5,0
243,부안,1986-05-01 07:00,.5,0
243,부안,1986-05-01 08:00,1.5,0
243,부안,1986-05-01 09:00,2.8,0
243,부안,1986-05-01 10:00,3.5,0
243,부안,1986-05-01 11:00,3,0
243,부안,1986-05-01 12:00,3.5,0
243,부안,1986-05-01 13:00,2.5,0
243,부안,1986-05-01 14:00,2,0
243,부안,1986-05-01 15:00,1.7,0
243,부안,1986-05-01 16:00,0,0
243,부안,1986-05-02 00:00,,9
243,부안,1986-05-03 00:00,,9
243,부안,1986-05-04 00:00,,9
243,부안,1986-05-05 00:00,,9
243,부안,1986-05-06 00:00,,9
243,부안,1986-05-07 00:00,,9
243,부안,1986-05-08 00:00,,9
243,부안,1986-05-09 00:00,,9
243,부안,1986-05-09 02:00,3.5,0
243,부안,1986-05-09 03:00,1.9,0
243,부안,1986-05-10 00:00,,9
243,부안,1986-05-10 20:00,0,0
243,부안,1986-05-10 21:00,2.5,0
243,부안,1986-05-10 22:00,1.6,0
243,부안,1986-05-11 00:00,,9
243,부안,1986-05-12 00:00,,9
243,부안,1986-05-13 00:00,,9
243,부안,1986-05-13 10:00,0,0
243,부안,1986-05-13 11:00,4.5,0
243,부안,1986-05-13 12:00,5,0
243,부안,1986-05-13 13:00,11,0
243,부안,1986-05-13 14:00,15.5,0
243,부안,1986-05-13 15:00,16.6,0
243,부안,1986-05-13 16:00,17,0
243,부안,1986-05-13 17:00,5,0
243,부안,1986-05-13 18:00,2,0
243,부안,1986-05-13 19:00,1,0
243,부안,1986-05-13 20:00,.1,0
243,부안,1986-05-13 23:00,0,0
243,부안,1986-05-14 00:00,2.3,0
243,부안,1986-05-14 01:00,4.1,0
243,부안,1986-05-15 00:00,,9
243,부안,1986-05-16 00:00,,9
243,부안,1986-05-17 00:00,,9
243,부안,1986-05-18 00:00,,9
243,부안,1986-05-18 18:00,0,0
243,부안,1986-05-18 19:00,9,0
243,부안,1986-05-18 20:00,5.5,0
243,부안,1986-05-18 21:00,12.8,0
243,부안,1986-05-18 22:00,17,0
243,부안,1986-05-18 23:00,15,0
243,부안,1986-05-19 00:00,1.7,0
243,부안,1986-05-19 01:00,1,0
243,부안,1986-05-19 02:00,.5,0
243,부안,1986-05-19 03:00,.7,0
243,부안,1986-05-19 04:00,1.5,0
243,부안,1986-05-19 05:00,.3,0
243,부안,1986-05-19 08:00,0,0
243,부안,1986-05-19 09:00,2.3,0
243,부안,1986-05-19 10:00,2,0
243,부안,1986-05-19 11:00,2,0
243,부안,1986-05-19 12:00,2,0
243,부안,1986-05-19 13:00,4.5,0
243,부안,1986-05-19 14:00,2,0
243,부안,1986-05-19 15:00,1.1,0
243,부안,1986-05-19 16:00,0,0
243,부안,1986-05-19 17:00,.4,0
243,부안,1986-05-20 00:00,,9
243,부안,1986-05-21 00:00,,9
243,부안,1986-05-22 00:00,,9
243,부안,1986-05-23 00:00,,9
243,부안,1986-05-24 00:00,,9
243,부안,1986-05-25 00:00,,9
243,부안,1986-05-26 00:00,,9
243,부안,1986-05-27 00:00,,9
243,부안,1986-05-28 00:00,,9
243,부안,1986-05-29 00:00,,9
243,부안,1986-05-29 04:00,0,0
243,부안,1986-05-29 05:00,1,0
243,부안,1986-05-29 06:00,3,0
243,부안,1986-05-29 07:00,.5,0
243,부안,1986-05-29 08:00,1,0
243,부안,1986-05-29 09:00,.7,0
243,부안,1986-05-29 10:00,0,0
243,부안,1986-05-29 11:00,0,0
243,부안,1986-05-29 12:00,0,0
243,부안,1986-05-29 13:00,0,0
243,부안,1986-05-29 14:00,3,0
243,부안,1986-05-29 15:00,.1,0
243,부안,1986-05-30 00:00,,9
243,부안,1986-05-31 00:00,,9
243,부안,1986-06-01 00:00,,9
243,부안,1986-06-02 00:00,,9
243,부안,1986-06-03 00:00,,9
243,부안,1986-06-04 00:00,,9
243,부안,1986-06-05 00:00,,9
243,부안,1986-06-06 00:00,,9
243,부안,1986-06-06 13:00,0,0
243,부안,1986-06-06 14:00,6.2,0
243,부안,1986-06-07 00:00,,9
243,부안,1986-06-08 00:00,,9
243,부안,1986-06-09 00:00,,9
243,부안,1986-06-10 00:00,,9
243,부안,1986-06-11 00:00,,9
243,부안,1986-06-12 00:00,,9
243,부안,1986-06-13 00:00,,9
243,부안,1986-06-13 15:00,0,0
243,부안,1986-06-13 16:00,0,0
243,부안,1986-06-14 00:00,0,0
243,부안,1986-06-14 01:00,0,0
243,부안,1986-06-14 02:00,.6,0
243,부안,1986-06-14 05:00,.5,0
243,부안,1986-06-14 06:00,0,0
243,부안,1986-06-14 07:00,3,0
243,부안,1986-06-14 08:00,3,0
243,부안,1986-06-14 09:00,2.6,0
243,부안,1986-06-14 10:00,4,0
243,부안,1986-06-14 11:00,2,0
243,부안,1986-06-14 12:00,1.5,0
243,부안,1986-06-14 13:00,1.5,0
243,부안,1986-06-14 14:00,1,0
243,부안,1986-06-14 15:00,.6,0
243,부안,1986-06-15 00:00,,9
243,부안,1986-06-16 00:00,,9
243,부안,1986-06-16 02:00,0,0
243,부안,1986-06-16 03:00,1.7,0
243,부안,1986-06-16 04:00,2.5,0
243,부안,1986-06-16 05:00,2,0
243,부안,1986-06-16 06:00,2,0
243,부안,1986-06-16 07:00,2.5,0
243,부안,1986-06-16 08:00,3,0
243,부안,1986-06-16 09:00,1.8,0
243,부안,1986-06-16 10:00,3,0
243,부안,1986-06-16 11:00,3,0
243,부안,1986-06-16 12:00,2.5,0
243,부안,1986-06-16 13:00,1.5,0
243,부안,1986-06-16 14:00,4.5,0
243,부안,1986-06-16 15:00,2.5,0
243,부안,1986-06-16 16:00,2.5,0
243,부안,1986-06-16 17:00,3.5,0
243,부안,1986-06-16 18:00,1.5,0
243,부안,1986-06-16 19:00,.5,0
243,부안,1986-06-16 20:00,.7,0
243,부안,1986-06-17 00:00,,9
243,부안,1986-06-18 00:00,,9
243,부안,1986-06-19 00:00,,9
243,부안,1986-06-20 00:00,,9
243,부안,1986-06-21 00:00,,9
243,부안,1986-06-22 00:00,,9
243,부안,1986-06-22 14:00,0,0
243,부안,1986-06-22 15:00,0,0
243,부안,1986-06-22 16:00,0,0
243,부안,1986-06-22 17:00,0,0
243,부안,1986-06-22 18:00,0,0
243,부안,1986-06-22 19:00,.4,0
243,부안,1986-06-23 00:00,,9
243,부안,1986-06-23 01:00,0,0
243,부안,1986-06-23 02:00,1.5,0
243,부안,1986-06-23 03:00,6.1,0
243,부안,1986-06-23 04:00,4,0
243,부안,1986-06-23 05:00,4,0
243,부안,1986-06-23 06:00,5,0
243,부안,1986-06-23 07:00,8,0
243,부안,1986-06-23 08:00,5.5,0
243,부안,1986-06-23 09:00,3.7,0
243,부안,1986-06-23 10:00,.5,0
243,부안,1986-06-23 11:00,0,0
243,부안,1986-06-23 14:00,.2,0
243,부안,1986-06-24 00:00,,9
243,부안,1986-06-24 07:00,0,0
243,부안,1986-06-24 09:00,.3,0
243,부안,1986-06-24 11:00,2.5,0
243,부안,1986-06-24 12:00,12.5,0
243,부안,1986-06-24 13:00,9.5,0
243,부안,1986-06-24 14:00,3,0
243,부안,1986-06-24 15:00,2.9,0
243,부안,1986-06-24 16:00,3,0
243,부안,1986-06-24 17:00,1,0
243,부안,1986-06-24 18:00,6.5,0
243,부안,1986-06-24 19:00,7,0
243,부안,1986-06-24 20:00,11.5,0
243,부안,1986-06-24 21:00,5.1,0
243,부안,1986-06-24 22:00,1.5,0
243,부안,1986-06-24 23:00,11,0
243,부안,1986-06-25 00:00,14.7,0
243,부안,1986-06-25 01:00,1.5,0
243,부안,1986-06-25 02:00,2,0
243,부안,1986-06-25 03:00,7.7,0
243,부안,1986-06-25 04:00,.5,0
243,부안,1986-06-25 05:00,3,0
243,부안,1986-06-25 06:00,.4,0
243,부안,1986-06-25 11:00,0,0
243,부안,1986-06-25 12:00,0,0
243,부안,1986-06-26 00:00,,9
243,부안,1986-06-26 02:00,0,0
243,부안,1986-06-26 03:00,0,0
243,부안,1986-06-26 04:00,0,0
243,부안,1986-06-26 05:00,0,0
243,부안,1986-06-26 06:00,0,0
243,부안,1986-06-26 07:00,0,0
243,부안,1986-06-26 08:00,.2,0
243,부안,1986-06-27 00:00,,9
243,부안,1986-06-28 00:00,,9
243,부안,1986-06-28 09:00,0,0
243,부안,1986-06-28 10:00,2,0
243,부안,1986-06-28 11:00,.5,0
243,부안,1986-06-28 14:00,0,0
243,부안,1986-06-28 15:00,1,0
243,부안,1986-06-28 17:00,0,0
243,부안,1986-06-28 18:00,.6,0
243,부안,1986-06-29 00:00,,9
243,부안,1986-06-30 00:00,,9
243,부안,1986-07-01 00:00,,9
243,부안,1986-07-02 00:00,,9
243,부안,1986-07-02 05:00,0,0
243,부안,1986-07-02 06:00,0,0
243,부안,1986-07-02 09:00,1.2,0
243,부안,1986-07-02 10:00,0,0
243,부안,1986-07-03 00:00,,9
243,부안,1986-07-03 01:00,0,0
243,부안,1986-07-03 02:00,.5,0
243,부안,1986-07-03 03:00,4.6,0
243,부안,1986-07-03 04:00,.5,0
243,부안,1986-07-03 05:00,1.9,0
243,부안,1986-07-04 00:00,,9
243,부안,1986-07-04 20:00,0,0
243,부안,1986-07-04 21:00,.2,0
243,부안,1986-07-04 23:00,0,0
243,부안,1986-07-05 00:00,0,0
243,부안,1986-07-05 01:00,.7,0
243,부안,1986-07-05 03:00,0,0
243,부안,1986-07-05 04:00,0,0
243,부안,1986-07-05 05:00,1,0
243,부안,1986-07-05 06:00,2,0
243,부안,1986-07-05 07:00,1,0
243,부안,1986-07-05 08:00,.5,0
243,부안,1986-07-05 09:00,0,0
243,부안,1986-07-05 10:00,1,0
243,부안,1986-07-05 11:00,.5,0
243,부안,1986-07-05 12:00,1,0
243,부안,1986-07-05 13:00,.1,0
243,부안,1986-07-06 00:00,,9
243,부안,1986-07-07 00:00,,9
243,부안,1986-07-08 00:00,,9
243,부안,1986-07-09 00:00,,9
243,부안,1986-07-09 01:00,0,0
243,부안,1986-07-09 02:00,2,0
243,부안,1986-07-09 03:00,.1,0
243,부안,1986-07-09 05:00,.5,0
243,부안,1986-07-09 06:00,.5,0
243,부안,1986-07-09 07:00,.2,0
243,부안,1986-07-09 08:00,0,0
243,부안,1986-07-09 09:00,0,0
243,부안,1986-07-09 10:00,0,0
243,부안,1986-07-10 00:00,,9
243,부안,1986-07-10 16:00,0,0
243,부안,1986-07-10 17:00,.6,0
243,부안,1986-07-10 21:00,.2,0
243,부안,1986-07-10 22:00,0,0
243,부안,1986-07-10 23:00,.5,0
243,부안,1986-07-11 00:00,1.9,0
243,부안,1986-07-11 01:00,.5,0
243,부안,1986-07-11 02:00,0,0
243,부안,1986-07-11 03:00,.5,0
243,부안,1986-07-11 04:00,0,0
243,부안,1986-07-11 05:00,.5,0
243,부안,1986-07-11 06:00,6.5,0
243,부안,1986-07-11 07:00,0,0
243,부안,1986-07-11 09:00,.7,0
243,부안,1986-07-11 10:00,1.5,0
243,부안,1986-07-11 11:00,2.5,0
243,부안,1986-07-11 12:00,3,0
243,부안,1986-07-11 13:00,4,0
243,부안,1986-07-11 14:00,4,0
243,부안,1986-07-11 15:00,8.9,0
243,부안,1986-07-11 16:00,1,0
243,부안,1986-07-11 17:00,0,0
243,부안,1986-07-11 18:00,.5,0
243,부안,1986-07-11 19:00,0,0
243,부안,1986-07-11 21:00,.2,0
243,부안,1986-07-11 22:00,0,0
243,부안,1986-07-11 23:00,.5,0
243,부안,1986-07-12 00:00,.4,0
243,부안,1986-07-13 00:00,,9
243,부안,1986-07-14 00:00,,9
243,부안,1986-07-14 08:00,0,0
243,부안,1986-07-14 09:00,.3,0
243,부안,1986-07-14 10:00,1,0
243,부안,1986-07-14 11:00,1.5,0
243,부안,1986-07-14 12:00,1,0
243,부안,1986-07-14 13:00,4.5,0
243,부안,1986-07-14 14:00,.5,0
243,부안,1986-07-14 15:00,.2,0
243,부안,1986-07-14 16:00,.5,0
243,부안,1986-07-14 17:00,0,0
243,부안,1986-07-15 00:00,,9
243,부안,1986-07-15 10:00,1,0
243,부안,1986-07-15 11:00,8.5,0
243,부안,1986-07-16 00:00,,9
243,부안,1986-07-16 09:00,.5,0
243,부안,1986-07-16 10:00,1,0
243,부안,1986-07-16 11:00,11.5,0
243,부안,1986-07-16 12:00,11.5,0
243,부안,1986-07-16 13:00,2.5,0
243,부안,1986-07-16 14:00,4,0
243,부안,1986-07-16 15:00,1.2,0
243,부안,1986-07-17 00:00,.8,0
243,부안,1986-07-17 01:00,3.5,0
243,부안,1986-07-17 02:00,26.5,0
243,부안,1986-07-17 03:00,1.2,0
243,부안,1986-07-18 00:00,,9
243,부안,1986-07-18 19:00,0,0
243,부안,1986-07-18 20:00,.3,0
243,부안,1986-07-19 00:00,,9
243,부안,1986-07-19 04:00,0,0
243,부안,1986-07-19 05:00,.6,0
243,부안,1986-07-19 09:00,0,0
243,부안,1986-07-19 10:00,0,0
243,부안,1986-07-19 11:00,0,0
243,부안,1986-07-19 12:00,.5,0
243,부안,1986-07-19 13:00,0,0
243,부안,1986-07-19 14:00,1,0
243,부안,1986-07-19 15:00,.1,0
243,부안,1986-07-20 00:00,,9
243,부안,1986-07-21 00:00,,9
243,부안,1986-07-21 06:00,.5,0
243,부안,1986-07-21 07:00,.5,0
243,부안,1986-07-21 08:00,14,0
243,부안,1986-07-21 09:00,3.2,0
243,부안,1986-07-21 10:00,0,0
243,부안,1986-07-21 11:00,2,0
243,부안,1986-07-21 12:00,3,0
243,부안,1986-07-21 13:00,1.3,0
243,부안,1986-07-22 00:00,,9
243,부안,1986-07-23 00:00,,9
243,부안,1986-07-24 00:00,,9
243,부안,1986-07-25 00:00,,9
243,부안,1986-07-25 15:00,0,0
243,부안,1986-07-26 00:00,,9
243,부안,1986-07-27 00:00,,9
243,부안,1986-07-28 00:00,,9
243,부안,1986-07-29 00:00,,9
243,부안,1986-07-30 00:00,,9
243,부안,1986-07-31 00:00,,9
243,부안,1986-07-31 15:00,.4,0
243,부안,1986-07-31 17:00,3.5,0
243,부안,1986-07-31 18:00,.5,0
243,부안,1986-08-01 00:00,,9
243,부안,1986-08-01 15:00,0,0
243,부안,1986-08-01 16:00,.1,0
243,부안,1986-08-01 19:00,0,0
243,부안,1986-08-01 20:00,.1,0
243,부안,1986-08-02 00:00,,9
243,부안,1986-08-03 00:00,,9
243,부안,1986-08-03 01:00,1,0
243,부안,1986-08-03 02:00,.5,0
243,부안,1986-08-03 03:00,.3,0
243,부안,1986-08-04 00:00,,9
243,부안,1986-08-05 00:00,,9
243,부안,1986-08-06 00:00,,9
243,부안,1986-08-06 14:00,.3,0
243,부안,1986-08-07 00:00,,9
243,부안,1986-08-08 00:00,,9
243,부안,1986-08-08 16:00,20,0
243,부안,1986-08-08 17:00,24.5,0
243,부안,1986-08-08 18:00,7.7,0
243,부안,1986-08-09 00:00,,9
243,부안,1986-08-10 00:00,,9
243,부안,1986-08-10 15:00,7.2,0
243,부안,1986-08-11 00:00,,9
243,부안,1986-08-11 09:00,0,0
243,부안,1986-08-11 10:00,12,0
243,부안,1986-08-11 11:00,0,0
243,부안,1986-08-11 12:00,2.5,0
243,부안,1986-08-11 13:00,1.3,0
243,부안,1986-08-12 00:00,,9
243,부안,1986-08-12 06:00,.5,0
243,부안,1986-08-12 07:00,.6,0
243,부안,1986-08-12 14:00,0,0
243,부안,1986-08-12 15:00,.1,0
243,부안,1986-08-13 00:00,,9
243,부안,1986-08-13 08:00,1.5,0
243,부안,1986-08-13 09:00,.9,0
243,부안,1986-08-13 11:00,1.5,0
243,부안,1986-08-13 12:00,.5,0
243,부안,1986-08-13 13:00,0,0
243,부안,1986-08-13 14:00,.5,0
243,부안,1986-08-13 15:00,.3,0
243,부안,1986-08-13 16:00,0,0
243,부안,1986-08-13 18:00,0,0
243,부안,1986-08-13 19:00,.5,0
243,부안,1986-08-14 00:00,,9
243,부안,1986-08-14 19:00,1.5,0
243,부안,1986-08-14 20:00,0,0
243,부안,1986-08-14 21:00,.6,0
243,부안,1986-08-15 00:00,,9
243,부안,1986-08-16 00:00,,9
243,부안,1986-08-17 00:00,,9
243,부안,1986-08-17 20:00,0,0
243,부안,1986-08-17 21:00,.1,0
243,부안,1986-08-18 00:00,,9
243,부안,1986-08-19 00:00,,9
243,부안,1986-08-20 00:00,,9
243,부안,1986-08-20 15:00,2.4,0
243,부안,1986-08-20 16:00,22.5,0
243,부안,1986-08-20 17:00,15.5,0
243,부안,1986-08-20 18:00,.8,0
243,부안,1986-08-21 00:00,,9
243,부안,1986-08-22 00:00,,9
243,부안,1986-08-23 00:00,,9
243,부안,1986-08-24 00:00,,9
243,부안,1986-08-25 00:00,,9
243,부안,1986-08-26 00:00,,9
243,부안,1986-08-27 00:00,,9
243,부안,1986-08-27 21:00,.2,0
243,부안,1986-08-27 22:00,0,0
243,부안,1986-08-27 23:00,0,0
243,부안,1986-08-28 00:00,.4,0
243,부안,1986-08-28 01:00,2,0
243,부안,1986-08-28 02:00,.5,0
243,부안,1986-08-28 03:00,.5,0
243,부안,1986-08-28 04:00,2,0
243,부안,1986-08-28 05:00,2.5,0
243,부안,1986-08-28 06:00,3.5,0
243,부안,1986-08-28 07:00,2.5,0
243,부안,1986-08-28 08:00,1.5,0
243,부안,1986-08-28 09:00,4.5,0
243,부안,1986-08-28 10:00,15,0
243,부안,1986-08-28 11:00,11,0
243,부안,1986-08-28 12:00,10,0
243,부안,1986-08-28 13:00,11,0
243,부안,1986-08-28 14:00,9,0
243,부안,1986-08-28 15:00,2.4,0
243,부안,1986-08-28 16:00,.5,0
243,부안,1986-08-28 18:00,0,0
243,부안,1986-08-28 19:00,0,0
243,부안,1986-08-28 20:00,1.5,0
243,부안,1986-08-28 21:00,3.3,0
243,부안,1986-08-28 22:00,2.5,0
243,부안,1986-08-28 23:00,1.5,0
243,부안,1986-08-29 00:00,2.2,0
243,부안,1986-08-29 01:00,1,0
243,부안,1986-08-29 02:00,1.5,0
243,부안,1986-08-29 03:00,1.1,0
243,부안,1986-08-29 05:00,.5,0
243,부안,1986-08-29 06:00,.1,0
243,부안,1986-08-30 00:00,,9
243,부안,1986-08-31 00:00,,9
243,부안,1986-09-01 00:00,,9
243,부안,1986-09-01 14:00,0,0
243,부안,1986-09-01 15:00,.3,0
243,부안,1986-09-01 16:00,0,0
243,부안,1986-09-01 17:00,2,0
243,부안,1986-09-01 18:00,1,0
243,부안,1986-09-01 19:00,.1,0
243,부안,1986-09-01 22:00,0,0
243,부안,1986-09-01 23:00,.5,0
243,부안,1986-09-02 00:00,1.2,0
243,부안,1986-09-02 01:00,1,0
243,부안,1986-09-02 02:00,1,0
243,부안,1986-09-02 03:00,1.6,0
243,부안,1986-09-02 04:00,.5,0
243,부안,1986-09-02 05:00,2.5,0
243,부안,1986-09-02 06:00,5,0
243,부안,1986-09-02 07:00,3,0
243,부안,1986-09-02 08:00,0,0
243,부안,1986-09-02 09:00,1.6,0
243,부안,1986-09-02 10:00,2,0
243,부안,1986-09-02 11:00,8,0
243,부안,1986-09-02 12:00,5,0
243,부안,1986-09-02 13:00,.4,0
243,부안,1986-09-03 00:00,,9
243,부안,1986-09-04 00:00,,9
243,부안,1986-09-05 00:00,,9
243,부안,1986-09-06 00:00,,9
243,부안,1986-09-07 00:00,,9
243,부안,1986-09-08 00:00,,9
243,부안,1986-09-08 14:00,0,0
243,부안,1986-09-08 15:00,.3,0
243,부안,1986-09-08 16:00,.1,0
243,부안,1986-09-09 00:00,,9
243,부안,1986-09-09 05:00,.5,0
243,부안,1986-09-09 06:00,3.5,0
243,부안,1986-09-09 07:00,4,0
243,부안,1986-09-09 08:00,3,0
243,부안,1986-09-09 09:00,6.5,0
243,부안,1986-09-09 10:00,2,0
243,부안,1986-09-09 12:00,.5,0
243,부안,1986-09-09 13:00,1,0
243,부안,1986-09-09 14:00,.5,0
243,부안,1986-09-09 15:00,.1,0
243,부안,1986-09-09 21:00,0,0
243,부안,1986-09-09 22:00,0,0
243,부안,1986-09-10 00:00,0,0
243,부안,1986-09-10 01:00,.6,0
243,부안,1986-09-10 09:00,.3,0
243,부안,1986-09-11 00:00,,9
243,부안,1986-09-12 00:00,,9
243,부안,1986-09-13 00:00,,9
243,부안,1986-09-14 00:00,,9
243,부안,1986-09-15 00:00,,9
243,부안,1986-09-16 00:00,,9
243,부안,1986-09-17 00:00,,9
243,부안,1986-09-18 00:00,,9
243,부안,1986-09-19 00:00,,9
243,부안,1986-09-20 00:00,,9
243,부안,1986-09-20 03:00,.2,0
243,부안,1986-09-20 04:00,0,0
243,부안,1986-09-20 05:00,0,0
243,부안,1986-09-20 06:00,0,0
243,부안,1986-09-20 07:00,0,0
243,부안,1986-09-20 08:00,.5,0
243,부안,1986-09-20 09:00,1.1,0
243,부안,1986-09-20 10:00,1,0
243,부안,1986-09-20 11:00,2,0
243,부안,1986-09-20 12:00,1.5,0
243,부안,1986-09-20 13:00,1,0
243,부안,1986-09-20 14:00,1,0
243,부안,1986-09-20 15:00,.3,0
243,부안,1986-09-20 16:00,.5,0
243,부안,1986-09-20 17:00,0,0
243,부안,1986-09-20 18:00,4,0
243,부안,1986-09-20 19:00,1.5,0
243,부안,1986-09-20 20:00,3.5,0
243,부안,1986-09-20 21:00,5.5,0
243,부안,1986-09-20 22:00,5.5,0
243,부안,1986-09-20 23:00,8,0
243,부안,1986-09-21 00:00,3.1,0
243,부안,1986-09-21 01:00,7,0
243,부안,1986-09-21 02:00,3,0
243,부안,1986-09-21 03:00,3.5,0
243,부안,1986-09-21 04:00,2.5,0
243,부안,1986-09-21 05:00,3,0
243,부안,1986-09-21 06:00,3,0
243,부안,1986-09-21 07:00,1,0
243,부안,1986-09-21 08:00,.5,0
243,부안,1986-09-21 09:00,.5,0
243,부안,1986-09-22 00:00,,9
243,부안,1986-09-23 00:00,,9
243,부안,1986-09-24 00:00,,9
243,부안,1986-09-25 00:00,,9
243,부안,1986-09-26 00:00,,9
243,부안,1986-09-27 00:00,,9
243,부안,1986-09-28 00:00,,9
243,부안,1986-09-29 00:00,,9
243,부안,1986-09-30 00:00,,9
243,부안,1986-09-30 19:00,0,0
243,부안,1986-09-30 20:00,.1,0
243,부안,1986-09-30 23:00,0,0
243,부안,1986-10-01 00:00,.5,0
243,부안,1986-10-01 01:00,0,0
243,부안,1986-10-01 13:00,0,0
243,부안,1986-10-01 14:00,.5,0
243,부안,1986-10-01 15:00,.3,0
243,부안,1986-10-01 16:00,.1,0
243,부안,1986-10-02 00:00,,9
243,부안,1986-10-02 21:00,1.2,0
243,부안,1986-10-02 22:00,0,0
243,부안,1986-10-03 00:00,,9
243,부안,1986-10-03 01:00,.6,0
243,부안,1986-10-04 00:00,,9
243,부안,1986-10-05 00:00,,9
243,부안,1986-10-06 00:00,,9
243,부안,1986-10-07 00:00,,9
243,부안,1986-10-08 00:00,,9
243,부안,1986-10-09 00:00,,9
243,부안,1986-10-09 17:00,0,0
243,부안,1986-10-09 18:00,3.5,0
243,부안,1986-10-09 19:00,2.5,0
243,부안,1986-10-09 20:00,.5,0
243,부안,1986-10-09 21:00,.3,0
243,부안,1986-10-10 00:00,,9
243,부안,1986-10-10 03:00,.5,0
243,부안,1986-10-10 04:00,4,0
243,부안,1986-10-10 05:00,2.7,0
243,부안,1986-10-10 11:00,6.5,0
243,부안,1986-10-10 12:00,2,0
243,부안,1986-10-10 13:00,0,0
243,부안,1986-10-10 14:00,2.4,0
243,부안,1986-10-10 22:00,1.5,0
243,부안,1986-10-10 23:00,.2,0
243,부안,1986-10-11 00:00,,9
243,부안,1986-10-12 00:00,,9
243,부안,1986-10-13 00:00,,9
243,부안,1986-10-14 00:00,,9
243,부안,1986-10-15 00:00,,9
243,부안,1986-10-16 00:00,,9
243,부안,1986-10-16 17:00,0,0
243,부안,1986-10-16 18:00,0,0
243,부안,1986-10-17 00:00,,9
243,부안,1986-10-18 00:00,,9
243,부안,1986-10-19 00:00,,9
243,부안,1986-10-20 00:00,,9
243,부안,1986-10-21 00:00,,9
243,부안,1986-10-21 04:00,0,0
243,부안,1986-10-21 05:00,.5,0
243,부안,1986-10-21 06:00,1,0
243,부안,1986-10-21 07:00,2.5,0
243,부안,1986-10-21 08:00,3,0
243,부안,1986-10-21 09:00,6.2,0
243,부안,1986-10-21 10:00,4,0
243,부안,1986-10-21 11:00,4,0
